Country,Total(km2),Land(km2),Water(km2)
World,510072000.0,148940000.0,361132000.0
Russia,17098246.0,16377742.0,720500.0
Antarctica,14000000.0,14000000.0,0.0
Canada,9984670.0,9093507.0,891163.0
China,9596961.0,9326410.0,270550.0
United States,9525067.0,9147593.0,377424.0
Brazil,8515767.0,8460415.0,55352.0
Australia,7692024.0,7633565.0,58459.0
India,3287263.0,2973190.0,314073.0
Argentina,2780400.0,2736690.0,43710.0
Kazakhstan,2724900.0,2699700.0,25200.0
Algeria,2381741.0,2381741.0,0.0
Democratic Republic of the Congo,2344858.0,2267048.0,77810.0
Denmark,2220093.0,2220072.0,21.0
Greenland,2166086.0,2166086.0,0.0
Saudi Arabia,2149690.0,2149690.0,0.0
Mexico,1964375.0,1943945.0,20430.0
Indonesia,1910931.0,1811569.0,93000.0
Sudan,1861484.0,Not determined,Notdetermined
Libya,1759540.0,1759540.0,0.0
Iran,1648195.0,1531595.0,116600.0
Mongolia,1564110.0,1553556.0,10560.0
Peru,1285216.0,1279996.0,5220.0
Chad,1284000.0,1259200.0,24800.0
Niger,1267000.0,1266700.0,300.0
Angola,1246700.0,1246700.0,0.0
Mali,1240192.0,1220190.0,20002.0
South Africa,1221037.0,1214470.0,4620.0
Colombia,1141748.0,1038700.0,100210.0
Ethiopia,1104300.0,1000000.0,104300.0
Bolivia,1098581.0,1083301.0,15280.0
Mauritania,1030700.0,1025520.0,4480.0
Egypt,1002450.0,995450.0,6000.0
Tanzania,945087.0,885800.0,61500.0
Nigeria,923768.0,910768.0,13000.0
Venezuela,916445.0,882050.0,30000.0
Pakistan,881912.0,881912.0,25220.0
Namibia,825615.0,823290.0,2425.0
Mozambique,801590.0,786380.0,13000.0
Turkey,783562.0,769632.0,13930.0
Chile,756102.0,743812.0,12290.0
Zambia,752612.0,743398.0,9220.0
Myanmar,676578.0,653508.0,23070.0
Afghanistan,652230.0,652230.0,0.0
South Sudan,644329.0,Not determined,Notdetermined
France,640679.0,640427.0,3374.0
Somalia,637657.0,627337.0,10320.0
Central African Republic,622984.0,622984.0,0.0
Ukraine,603500.0,579300.0,24200.0
Madagascar,587041.0,581540.0,5501.0
Botswana,581730.0,566730.0,15000.0
Kenya,580367.0,569140.0,11227.0
Yemen,527968.0,527968.0,0.0
Thailand,513120.0,510890.0,2230.0
Spain,505992.0,498980.0,6390.0
Turkmenistan,488100.0,469930.0,18170.0
Cameroon,475442.0,472710.0,2730.0
Papua New Guinea,462840.0,452860.0,9980.0
Sweden,450295.0,410335.0,39960.0
Uzbekistan,447400.0,425400.0,22000.0
Morocco,446550.0,446300.0,250.0
Iraq,438317.0,437367.0,950.0
Paraguay,406752.0,397302.0,9450.0
Zimbabwe,390757.0,386847.0,3910.0
Japan,377973.0,364543.0,13430.0
Germany,357114.0,348672.0,8350.0
Republic of the Congo,342000.0,341500.0,500.0
Finland,338424.0,303815.0,34330.0
Vietnam,331212.0,310070.0,21140.0
Malaysia,330803.0,329613.0,1190.0
Norway,323802.0,304282.0,19520.0
Ivory Coast,322463.0,318003.0,4460.0
Poland,312696.0,311888.0,791.0
Oman,309500.0,309500.0,0.0
Italy,301339.0,294140.0,7200.0
Philippines,300000.0,298170.0,1830.0
Ecuador,276841.0,256369.0,6720.0
Burkina Faso,274222.0,273602.0,620.0
New Zealand,270467.0,262443.0,4395.0
